"劇薬","劇薬とは、劇性が強いものとして厚生労働大臣が指定した医薬品という。他の医薬品と区別して保管することが義務付けられている。"
"毒薬","毒薬とは、毒性が強いものとして厚生労働大臣が指定した医薬品をいう。他の医薬品と区別し、施錠して保管することが義務付けられている。おもに抗がん剤などで用いられる。"
"向精神薬","向精神薬とは、中枢神経系に作用して、精神機能に影響を及ぼす医薬品をいう。施錠またはこれに準じた扱い注意のもとで保管することが義務付けられている。おもに麻酔薬や抗てんかん薬などで用いられる。"
"麻薬施用者免許","麻薬施用者免許とは、疾病を治療する目的で、患者に麻薬を投与したり、麻薬処方せんを交付したりすることができる免許である。医師や歯科医師に対して、都道府県知事が交付する。"
"処方せん","処方せんとは、患者の氏名、年齢、薬剤の名称、分量、用法、用量、発行の年月日、使用期間を記載し、医師や歯科医師が記名押印または署名して交付する文書である。医療用医薬品の多くは、処方せんがなければ購入することができない。処方せんの様式は、保険医療機関及び保険医療養担当規則により定められている。"
"処方監査","処方監査とは、薬剤師が、処方せんに記載された薬剤の名称、分量、用法および用量が適切かどうかを監査することである。監査は監督し検査すること、鑑査は鑑定し審査することから、「処方鑑査」とするのは誤用である。"
"調剤鑑査","調剤鑑査とは、薬剤師が、調合された薬剤と処方せんとを照合し、氏名、薬剤の名称、分量、用法、用量などに間違いがないか鑑査することである。監査は監督し検査すること、鑑査は鑑定し審査することから、「調剤監査」とするのは誤用である。"
"服薬指導","服薬指導とは、薬物療法の効果を高めることを目的に、薬剤師が患者に対し、処方された薬剤の名称、分量、用法および用量や効能、注意すべき副作用などの情報を提供することをいう。"
"薬剤管理指導","薬剤管理指導とは、薬物療法の効果を高めることを目的に、薬剤師が服薬指導や服薬管理、薬歴管理、医師や看護師等との情報共有を行うことをいう。"
"疑義照会","疑義照会とは、薬剤師が処方せんに疑わしい点があると判断し、医師や歯科医師に問い合わせることをいう。薬剤師法では、この疑わしい点を確かめるまでは、調剤することを禁じている。"
"医薬品情報（DI：Drug Information）","医薬品情報とは、医薬品の適正使用のための安全性や有効性に関する情報全般をいう。医療法では、特定機能病院と地域医療支援病院に、このような情報を取り扱うため医薬品情報管理室の設置を義務付けている。"
"入院","入院とは、病棟に入り、昼夜のその管理下で医療を受けることをいう。保険医療機関及び保険医療養担当規則により、その患者に入院医療が必要な状態と医師が判断した場合に限って入院させることが認められている。"
"外来","外来とは、病棟に入院せずに医療を受けることをいう。診療や検査、リハビリテーションなどに加え、手術、透析、化学療法などを行うことも可能である。"
"病棟","病棟とは、患者が入院するための施設をいう。医療法上の許可を受け、その範囲内で設置する。医療法では、その病棟の目的により、一般病床、療養病床、精神病床、感染症病床、結核病床の区分がある。診療報酬制度では、これらの医療法上の区分内で、更に細かく病床の種別を届出することが義務づけられている。"
"看護単位","看護単位とは、看護職が勤務している部署の"単位をいう。例えば病棟であれば一病棟が１つの看護単位になり、看護師長によって管理される。病棟のほか、外来、手術室などもそれぞれ看護単位となる。
"看護方式","看護方式とは、看護師が患者を受け持つ際の方式である。複数の患者に対し、一定人数の看護師がチームとなって受け持つ「チームナーシング」や、担当の看護師が日々受け持つ「プライマリーナーシング」等がある。"
"交代制勤務","交代制勤務とは、24時間絶え間ない医療を提供するために、看護師などを交代で勤務させる仕組みである。例えば、朝から夕方までの「日勤」、夕方から深夜までの「準夜勤」、深夜から翌朝までの「深夜勤」からなる「三交代制勤務」などが存在する。"
"臨床検査","臨床検査とは、検体検査、生理検査を総括したものである。"
"検体検査","検体検査とは、患者から採取した全ての材料（血液や尿、便、細胞など）を対象とした検査である。検体検査は検査の手法による分類として、一般検査、血液学検査、免疫血清学検査、（臨床）生化学検査、細菌（学）検査または微生物学検査、遺伝子検査、染色体検査、輸血（学）検査、病理（学）検査、細胞検査などに大別される。なお、病理組織診や細胞診は、検査行為の延長線上にある診断行為といえる。検体の採取は、その検体の種類により、医師、臨床検査技師、看護師など複数の職種が担当する。検体の分析は、おもに臨床検査技師が行う。"
"生理機能検査（生理検査）","生理機能検査とは、患者の生体を直接的に調べる検査である。心電図検査、脳波検査、呼吸機能検査などがある。検査の種類により、医師、臨床検査技師などが担当する。"
"病理組織検査","病理組織検査とは、身体の臓器や、その組織の一部あるいは細胞を顕微鏡によって観察し、悪性新生物などの診断を行う検査である。診断は病理医が行うが、検体の作成などは病理組織検査を専門とする臨床検査技師が行う。"
"病理解剖","病理解剖とは、亡くなった患者の病名や死因の解明や治療効果の確認などを目的に行う解剖である。事件性がある遺体についてその原因を調べるために行う解剖は、行政解剖や司法解剖という。"
"精度管理","精度管理とは、製品のバラツキを最小とする生産管理であるが、医療においては、測定値を正しく把握できるようにするため、測定機器のメンテナンスや測定手法の改善を行うことをいう。臨床検査技師が自施設で行うものと、他施設の測定値と十分な同一性を有しているかどうか把握するために外部で行うものがある。
【発展】検体の偶発的誤差を検出するために、同じ患者の前回測定値と比較する方法なども取り入れられている。"
"画像診断","画像診断とは、放射線、磁気、超音波などを用いることで、体内の状態を明らかにし、診断を行う方法である。撮影は、検査の種類によって診療放射線技師や臨床検査技師が行う。これを診断するのは、放射線科などの医師が行う。"
"核医学検査","核医学検査とは、放射性医薬品を体内に投与し、特定の臓器に集まった放射性同位元素（ラジオアイソトープ）から発せられるガンマ線を、体外からガンマカメラで捉えて画像にする検査法である。"
"照射録","照射録とは、診療放射線技師が人体に放射線を照射した際に、作成が義務付けられている書類である。患者の氏名や、照射の方法を記載するほか、その指示をした医師や歯科医師の署名も必要とされている。"
"集中治療室（ICU：Intensive Care Unit）","集中治療室とは、意識障害、呼吸不全、急性心不全や大手術後など重篤な状態にある患者に対して、集中的な治療を行う病棟である。医師の常駐や、患者2人に対して看護師1人の配置が義務づけられている。"
"冠動脈疾患治療室（CCU：Coronary Care Unit）","冠動脈疾患治療室とは、急性心筋梗塞など冠動脈疾患の患者に対して、集中的な治療を行う病棟である。診療報酬制度上の病棟名ではないので、医師や看護師の配置に関する定めはない。"
"新生児集中治療室（NICU：Neonatal Intensive Care Unit）","新生児集中治療室は、低出生体重児などにより重篤な状態にある患児に対して、集中的な治療を行う病棟である。医師の常駐や、患者3人に対して看護師1人の配置が義務づけられている。"
"新患（新来患者）","新患とは、当該医療機関または当該診療科をはじめて受診した患者をいう。"
"初診","初診とは、当該医療機関または当該診療科においてはじめて診察をうけることをいう。
ただし、保険診療においては、患者が任意に診療を中断して、一ヶ月以上経過した後に同一の医療機関に同一の病名または同一の症状で診療を受けた場合も初診料が算定される。
また、診療継続中に新たに発生した他の疾患で初診行為が行われても初診料は算定できない。"
"再診","再診とは、同一の病名または同一の症状について、継続的に診療を受けることをいう。"
"医療面接（問診）","医療面接とは、患者自らが自己の身体や精神面の不具合について訴える主訴に対して、医師が患者より症状の経過や過去の病歴、アレルギーの有無、家族の状況など聞く行為をいう。"
"理学的診察（身体的診察、physical examination）","理学的診察とは、医師が視診、打診、聴診、触診により患者の身体的所見を得る行為をいう。「physical」という言葉は「身体の」という意味であるが、「physics」（物理学）の形容詞との誤解から「理学的診察」と誤訳され、一般的に使われている。本来の意味からすると「身体的診察」と表現するのが正しい。"
"視診","視診とは、医師が目で見て皮膚や爪などに異常の有無を観察する行為をいう。"
"打診","打診とは、医師が手や器具で患者の身体や患部をたたいて異常の有無を観察する行為をいう。"
"聴診","聴診とは、医師が聴診器などで患者の身体からの音を聞き異常の有無を判断する行為をいう。"
"触診","触診とは、医師が手で患者の身体や患部を触り異常の有無を観察する行為をいう。"
"バイタルサイン","バイタルサインとは、生体の活動状況を示す情報のことをいう。主なものに心拍数、呼吸数、血圧、体温などがある。"
"診断","診断とは、医師が患者に診察等の医療行為等をおこない患者の状態や病気の種類・進行状況を評価する行為の全般をいう。"
"鑑別診断","医師が医療面接や理学的診察をもとに可能性のある病気（鑑別疾患）をリストアップし、さらにそれを絞り込んでいく行為をいう。"
"確定診断","確定診断とは、それぞれの症状に結びつく決定的な症候をもとに疾患を特定する行為をいう。"
"検査","検査とは、患者の状態を把握したり、疾患を確定したりするために行う専門的行為をいう。検査には、患者に対して直接施行する生体検査と患者から得られた材料（血液、尿、組織など）に対して実施する検体検査がある。"
"治療","治療とは、疾病や傷病を治癒させたり、症状を軽減させたりする行為をいう。"
"投薬（与薬）","投薬とは、治療のために患者に薬を与えることをいう。"
"注射","注射とは、注射薬を患者に投与する行為をいう。投与方法には、皮下注射や静脈注射など複数の手技がある。"
"処置","処置とは、創傷や熱傷の手当て、消炎鎮痛、湿布や軟膏の塗布、ギブス、酸素吸入、喀痰吸引などの治療行為で、手術に属しない行為をいう。"
"手術","手術とは、患者に対する侵襲度（負担）、人員や医療材料・医療機器など投入する医療資源の量の大きい診療行為をいう。通常、手術室などの専用の設備を使用することが多い。"
"予後","予後とは、患者の病状に対して、医学的根拠・経験に基づく今後の見通しのことをいう。"
"クリニカルパス（クリティカルパス）","クリニカルパスとは、医療における治療の工程を患者と医療スタッフが共有し、医療の質の向上に寄与するツールをいう。クリニカルパスには時間軸、ケア介入（タスク）、アウトカム、バリアンスの４つの要素から構成される。医療機関の経営改善を目的に用いられることもある。一般用語はクリティカルパスだが、医療に特化した場合はクリニカルパスと呼ばれることが多い。"
"アウトカム","アウトカムとは成果のことであり、転じてクリニカルパスにおいては達成目標を指す。アウトカム指標の例としては、死亡率、再入院率、患者満足度、QOLなどがある。"
"バリアンス","バリアンスとは、アウトカムが達成目標に到達しなかったことをいう。"
"診療ガイドライン","診療ガイドラインとは、エビデンスを基にその時点での標準的な診断や治療の指針を体系的に提供したものをいう。"
"病院管理","病院管理とは、医療機関が健全、かつ、安定した経営を維持するために、経営上の問題点の改善や、中長期的な展望に立った経営方針や経営戦略を策定することをいう。"
"患者数","患者数とは、診療の対象となった患者の数をいう。"
"入院患者数","入院患者数とは、診療対象の患者のうち、病床に割り振られた患者の数をいう。"
"外来患者数","外来患者数とは、外来診療の対象となった患者の数をいう。通常、標榜診療科毎に積算する。"
"在院日数","在院日数とは、患者が入院してから退院するまでの期間をいう。"
"平均在院日数","平均在院日数とは、患者が入院してから退院するまでの期間の平均をいう。通常以下の計算式で算出する。
平均在院日数＝（一定期間の延べ入院患者数）／（（一定期間の新入院患者数＋同退院患者数）×0.5）
＊厚生労働省の「病院報告」の中で用いている平均在院日数"
"病床利用率（病床稼働率）","病床利用率とは、病床数に対する在院患者数の割合のことをいい、病床が平均的にどのくらい利用されているかを示している。通常以下の計算式で算出する。
病床利用率＝（入院患者延べ数／（実働病床数×日数））×100"
"病床回転率","病床回転率とは、１つの病床に対して１年間に何人の患者が利用したかの指標をいう。通常以下の計算式で算出する
病床回転率＝365（または366）／平均在院日数"
"紹介率","紹介率とは、自院を受診した患者のうち、他の医療機関から紹介されて来院した患者の割合をいう。算出においては医療機関ごとに以下の計算式を使用する。
【発展】
・特定機能病院の場合
紹介率（医療法）＝(文書による紹介患者数＋紹介した患者数＋救急用自動車による搬入患者数)/(初診患者数＋紹介した患者数)
紹介率（診療報酬上）＝(文書による紹介患者数＋救急用自動車による搬入患者数)/初診患者数
・地域医療支援病院の場合
紹介率＝(文書による紹介患者数＋緊急的に入院し治療を必要とした救急患者数)/(初診患者数－休日・夜間に受診した救急患者数－緊急的に入院し治療を必要とした救急患者数)
・一般病院の場合
紹介率＝(文書による紹介患者数＋救急用自動車による搬入患者数)/初診患者数"
"逆紹介率","逆紹介率とは、自院から他の医療機関へ紹介した患者の割合をいう。"
"病院会計準則","病院会計準則とは、病院を対象に、会計の基準を定め、病院の財政状態および運営状況を適正に把握し、病院の経営体質の強化、改善向上に資することを目的として厚生労働省が定めた規則をいう。"
"管理会計","管理会計とは、病院内部の関係者に対して、病院の経営管理に役立つ会計情報を提供することを目的とする会計をいう。おもに、収益性や採算性を明確にして、組織の意思決定に使用される。"
"財務会計","財務会計とは、病院の経営状況を公開することを目的とし、経営が健全になされているかどうかが判断を目的とした会計をいう。使用されるのは、おもに財務三表である。"
"財務三表","財務三表とは、貸借対照表、損益計算書、キャッシュフロー計算書のことをいう。"
"貸借対照表（BS：Balance Sheet）","貸借対照表とは、バランスシートとも呼ばれ、病院の資産・負債・純資産の状態を表すために一覧表にしたものをいう。"
"損益計算書（PL：Profit and Loss Statement）","損益計算書とは、一定期間の病院の収支、損益を一覧表にしたものをいう。"
"キャッシュフロー計算書（CF：Cash Flow Statement）","キャッシュフロー計算書とは、病院に現在どれだけの現金があるのか、現金収入と支出を一覧表にしたものである。"
"損益分岐点","損益分岐点とは、管理会計上の概念の１つで、売上高と総費用の額がちょうど等しくなる売上高、または販売数量のことをいう。固定費、変動費および収益の３つの変数がわかれば、計算式にあてはめて計算できる。"
"固定費","固定費とは、患者数に関係なく必要な費用のことをいう。通常、医療機器や設備費用、人件費などが含まれる。"
"変動費","変動費とは、患者数によって増減する費用のことをいう。通常、医薬品費や医療材料費、外注費などが含まれる。"
"原価計算","原価計算とは、医療サービスを提供するために消費した、すべての資源を金額に換算して算出することをいう。原価には、診療行為に直接関係する「直接原価」と関係しない「間接原価」に分けられる。"
"医療評価","医療評価とは、医療を質に視点を置いた評価と病院組織に視点を置いた評価を行うことをいう。"
"病院機能評価","病院機能評価とは、病院組織の評価を客観的に行う外部評価の１つで、日本医療機能評価機構が実施するものをいう。"
"クリニカルインディケータ（臨床指標）","クリニカルインディケータとは、医療施設における疾病ごとの診療の質の評価のことをいう。"
"医療安全","医療安全とは、安全な医療の提供のための取り組みのことをいう。"
"リスクマネジメント","リスクマネジメントとは、医療に及ぶリスクを適切な対策でコントロールし、低減するための管理手法をいう。"
"セイフティマネジメント","セイフティマネジメントとは、安全を確保するための管理体制や指針などの管理手法のことをいう。"
"医療事故","医療事故とは、厚生労働省リスクマネージメントスタンダードマニュアル作成委員会における定義では、医療に関わる場所で、医療の全過程において発生するすべての人身事故で、以下の場合を含むものをいう。なお、医療従事者の過誤、過失の有無を問わない。
１）
死亡、生命の危険、病状の悪化等の身体的被害および苦痛、不安等の精神的被害が生じた場合
２）
患者が廊下で転倒し負傷した事例のように、医療行為とは直接関係しない場合
３）
患者についてだけでなく、注射針の誤刺のように、医療従事者に被害が生じた場合"
"医療過誤","医療過誤とは、患者に発生した損傷や健康被害が、医療行為や医療機関の管理上の過失と因果関係があることをいう。法律用語である。"
"ハインリッヒの法則","ハインリッヒの法則とは、ハーバート・ウィリアム・ハインリッヒが1929年に発表した労働災害における経験則をいう。
具体的には、一件の大きな事故・災害の裏には、29件の軽微な事故・災害、そして300件のヒヤリハットがあるという経験則で説明されている。したがって、重大災害の防止のためには、事故や災害の発生が予測されたヒヤリハットの段階で対処していくことが必要とされている。"
"インシデント","インシデントとは、脅威によって実際に情報資産が損なわれてしまった状態をいう。
医療においては、患者の診療や看護等において、本来あるべき状況や状態からはずれ、医療の安全が損なわれてしまった状態をいう。インシデントに気づかない場合や、インシデントの段階で適切な対応が取られない場合は、アクシデントになる可能性が高い。ヒヤリハットと同義で使われることもある。"
"アクシデント","アクシデントとは事故や不慮の出来事のことで、医療においては医療事故と同義である。アクシデントになる前にインシデントが生じていることが多い。"
"ヒヤリハット","ヒヤリハットとは、事故には至らなかったもののヒヤリとした、ハッとした事例のことをいう。「ヒヤリ・ハット」と表記されることもある"
"有害事象","有害事象とは、患者の疾患によるものではなく、医療行為を通じて患者に発生した損傷のことをいう。有害事象は「結果」を対象とすることが多いのに対して、インシデントは「結果」だけでなく「プロセス」上の問題も対象とすることが多い。"
"SHEL（L）モデル","SHEL（L）モデルとは、システム指向やヒューマンファクターズをわかりやすく図式化したものであり、医療安全対策などで用いられる。システム指向とは、個人の注意力や能力に過度に依存することなく、「人」「物」「情報」などの流れを考慮して環境整備することをいう。また、ヒューマンファクターズとは、「人」本来の行動や心理を踏まえ、最大限の能力を発揮できるよう技術的または学問的に体系付けられたものをいう。
SHEL（L）モデルは下図の要素より構成される。SHELモデルとも表記されるが、人が中心であることを強調する場合はLを2つ表記する必要があり、医療は人が中心であるという考えから、医療分野においてはSHELLと表記することが多い。
S（software）：手順書や運用規定、教育プログラムなどのソフト的要素
H（hardware）：装置や機材などのハード的要素
E（environment）：温湿度やインフラなどの作業環境に関わる要素
L（liveware）：当事者や周辺の関係者などの人的要素"
"4M4E分析","4M4E分析とは、発生した医療事故について４つの視点から原因分析を行うとともに、４つの視点から対策を検討する手法をいう。
4Mとは、Man（人）、Machine（機器）、Media（環境）、Management（管理）の４つの要素を指す。
4Eとは、Education（教育・訓練）、Engineering（技術・工学）、Enforcement（強化・徹底）、Example（規範・事例）の４つの要素を指す。"
"患者誤認","患者誤認とは、「患者同定の間違い」とも言われ、患者の診療や看護等において、実際に存在しない患者や検査材料を誤って認識したり、存在している患者や検査材料を正しく認識できなかったりすることをいう。 "
"リストバンド","リストバンドとは、患者誤認防止のために、入院患者等を対象に、患者の手首に付けるリンク状のものをいう。通常、氏名や血液型および患者識別番号とそのバーコードなどが表示されている。近年では、保持する情報量を増やすことのできるRFIDを搭載したものもある。"
"転倒・転落","転倒・転落とは、他からの外力や疾患等との因果関係がなく、不注意等により同一面上で倒れること（転倒）、または高低差のある場所から地表面または静止位置まで転がり落ちること（転落）をいう。"
"診療録（カルテ）","診療録とは、医師による作成が法律により義務づけられている記録のことであり、医師法第24条および歯科医師法第23条で定められている。医師法施行規則には、診療録には以下の4つを最低限記録しなければならないと定められている。
１）診療を受けた者の住所、氏名、性別及び年齢
２）病名及び主要症状
３）治療方法（処方及び処置）
４）診療の年月日"
"診療記録","診療記録とは、診療の過程で記録された書類や画像などの情報のことを指す。診療録、処方せん、手術記録、看護記録、検査所見、診断のための画像、患者の身体状況、病状、治療記録などがある。"
"SOAP（Subject Object Assessment Plan）","SOAPとは、診療録の記載法の１つで、以下の４つの観点に分けて記述する。
S：Subjective 患者の主観的情報、訴え
O：Objective 医師や看護師が見いだした客観的情報
A：Assessment 医師や看護師の診断と考察
P：Plan 治療方針や患者への教育"
"POS（Problem Oriented System）","POSとは、問題志向型システムのことで、「患者の視点に立ってその患者の問題（Problem）を解決する」ことを指す。患者の持っている医療上の問題に焦点を合わせ、その問題を持つ患者へ最大限ケアすることを目指して努力する一連の作業システムのことである。"
"問題指向型診療記録（POMR：Problem Oriented Medical Record）","問題指向型診療記録とは、診療の経過を序列的に並べるのではなく、患者の問題点に焦点を当てて整理し、問題解決に向けて論理的に構成した記録のことをいう。おもに看護記録を作製する際に用いられている。
問題志向型診療記録と表記されることもある。"
"初期記録","初期記録とは、初診時や入院直後に記載される記録のことである。患者基本情報のほかに、①主訴または入院理由、②問題点リスト、③入院時診断名、④現病歴・既往歴・家族歴・生活歴・投薬歴、⑤現症、⑥医療目標、⑦コミュニケーション能力、⑧診療・看護計画書、⑨日常生活能力の目標、⑩医療の過程と成果記録などが記載される。"
"経過記録（progress sheet）","経過記録とは、患者の入院時から退院にいたるまでの診療経過を時系列的に記載したものである。入院時に挙げた問題点ごとに、患者の身体症状や徴候など、その時の状態、診察所見、手術・処置および検査所見、注射、投薬、その他の治療実施状況を記載する。"
"退院時要約（退院時サマリ）","退院時要約とは、医師が作成することが決められており、患者の入院から退院までの経過および治療内容と最終診断名などを簡潔かつ適正に要約して記載したものである。患者基本情報と入院情報が主に記載されている。"
"プロブレムリスト","プロブレムリストとは、患者の問題点を箇条書きに記録したものである。これを見れば患者の現在の問題点と、その解決状況がわかるようにまとめる必要がある。"
"入院診療計画書","入院診療計画書は、早期退院への取り組みとその計画を患者に対して文書で説明する目的で、入院時に作成される書類のことを指す。
患者が内容に同意した上で署名をした後、一部を患者へ交付し（電子媒体での交付可）、もう一部を診療記録に保存しなければならない。患者基本情報の他に、入院予定期間、病名、治療計画、手術内容および日程、看護、リハビリ計画などを記載することが必要である。"
"同意書","同意書とは、医師が患者に病状を説明し、治療方針について患者が納得・同意したことを文書化したものである。一般には、説明した内容をできるだけ詳細にカルテに記載するとともに、その要点をまとめ、患者および家族など説明を受けた者と説明した者の両者の署名が必要である。
通常、同意書は同意に使用したすべての書類とともに必ず2 部作成し（複写でよい）、1 部は患者に渡すとともに、1 部をカルテに貼付する。"
"手術・麻酔記録","手術・麻酔記録は、手術時に作成される記録である。患者名・生年月日・手術名・麻酔方法・手術医名・麻酔医名・介助看護師名・麻酔開始時刻と終了時刻・執刀開始時刻と終了時刻・退室時刻・記録日などが書かれる。"
"看護記録","看護記録は、診療・治療過程において、看護およびケアの内容を記録した書類のことを指す。内容は、この中には、患者を取り巻く環境や家族の言動など様々な内容も記載されることが多い。
たとえば、看護診断記録、熱型表、看護計画表、看護サマリなどがある。"
"紹介状","紹介状は、一般的に「診療情報提供書」と同義で使われている書類である。"
"診療情報提供書","診療情報提供書とは、医師が他の医師へ患者を紹介するために作成する書類で、患者の症状･診断･治療など現在までの診療の総括と紹介の目的などが書かれている。この提供書には、画像診断、必要な検査結果、心電図などが添付される。一般的に「紹介状」と同義である。
【発展】逆紹介（急性期病院から慢性期・回復期病院への受け渡し時）の際は、「紹介状」と呼ばず「診療情報提供書」と呼ぶ場合がある。情報量の違いで「紹介状」と「診療情報提供書」を使い分ける場合もある。"
"法定保存期間","法定保存期間は、法律に記載されている保存期間を指す。診療諸記録は、医師法、医療法施行細則などの法律によって、その内容や保存期間を明記されている。表に、その代表例を示す。
診療録            :5年間(医師法)
処方せん          :3年間(薬剤師法)
調剤録            :3年間(薬剤師法)
放射線の照射録    :2年間(診療放射線技師法)
診療に関する諸記録:2年間(医療法施行規則)
生物由来製品の記録:20年間(薬事法)"
"マルチメディア性","マルチメディア性は、文字、画像、図形、波形、音など様々な形態の情報をまとめて扱うことを指す。"
"コード情報","コード情報は、ある情報を一定のルールに基づいて、符号や記号として表現したものを指す。具体的な例として、ある名称の代わりに数値で表現したコード情報として「患者番号」や「診療科番号」など、表現が分類概念を表すコード情報として「国際疾病分類コード」、「臨床検査項目コード」、「用語コード」などがある。"
"数値情報","数値情報は、数値に意味がある情報のことを指す。例として、身長、体重、体温、脈拍、生化学検査結果の数値、薬品処方量、診療費などがある。"
"音情報","音情報は、音として表せる情報のことを指す。例として、聴診器で聴取される心音、血管音、肺呼吸音、患者の話し言葉などがある。"
"文字情報","文字情報は、文字で記述された情報のことを指す。"
"図形情報","図形情報は、図で記述された情報のことを指す。例として、シェーマ（医者がカルテを記すときに利用する、身体部位の絵図）、スキーマ（図式・模式）、手術所見のスケッチ図などがある。"
"波形情報","波形情報は、時間的に推移する数値データを波形で表現した情報のことを指す。例として、心電図、脳波、脈波などがある。"
"画像情報","画像情報は、写真撮影や光学的なスキャンなどによって得られた情報のことを指す。例として、放射線画像、X線画像、CT画像、MRI、超音波画像、内視鏡画像、光学写真、顕微鏡写真、サーモグラフィなどがある。"
"多層性","多層性は、医療情報の内容は広く多彩であり、多層的に情報が蓄積されるという特徴のことを指す。例えば、患者の主訴や病状を基本とした診療録においても、検査の画像データ、数値データ、といった生体情報、さらには生活、環境、心理などにおける情報などあらゆる情報が積み重なっている。"
"連続性","連続性は、診断や治療などのサイクルの中で連続的に繰り返し発生する性質を指す。医療情報の特性の１つである。"
"時系列性","時系列性は、時間経過を追って記録・管理される性質を指す。医療情報の特性の１つである。"
"機微性","機微性は、プライバシー保護や守秘性の観点から情報を知られない（知らせない）ように取り扱いに注意すべき性質を指す。診療情報の特性の１つである。"
"守秘性（プライバシー性）","守秘性は、認可された人だけが情報を見る、知る、利用することができるように保護・管理されるべき性質を指す。診療情報の特性の１つである。"
"一次利用","一次利用は、収集した診療情報を、その患者の診断や治療を目的に利用することを指す。例えば、患者への説明、患者の検査結果データによる診断や治療法の決定、診療情報提供書の作成、レセプトの作成などがある。"
"二次利用","二次利用は、収集した診療情報を、その患者の診断や治療以外の目的で利用することを指す。個人を特定できないように匿名化して利用する必要がある。例えば、患者データから疾患別患者の割合などの統計データ算出、疫学研究のための利用、医療施設経営のための利用、保険申請における利用、公共・社会の健康安全と危機管理対策としての利用、医療政策の立案などにおける利用などがある。"
"インフォームドコンセント（IC：Informed Consent）","インフォームドコンセントは、「説明と同意」と訳される。医師は患者に説明を行う義務があり、患者は正しい情報を得た（伝えられた）上で、治療法を選択することが望ましい。医師から患者への説明内容は、患者の症状、診断名、検査内容や検査目的、治療成績、治療に伴う危険性、他の治療法などである。"
"患者の権利","患者の権利とは、医療を受ける際に、「患者の人格が尊重されるとともに、患者自らの意思と選択のもとに最善の医療を受けることができる」という、患者としての権利のことである。"
"パターナリズム","パターナリズムとは、強い立場にある者が弱い立場にある者に対し、後者の意志に反して行動に介入・干渉することをいう。かつての医療においては、知識の優位性や行為主体が医師などの医療提供者側にあったため、「医師が患者の意思によらず決定する」というパターナリズムによる医療が主流であった。"
"セカンドオピニオン","セカンドオピニオンは、治療過程において、患者がより良い医療の選択ができるように、他の専門的な知識を持った第三者に意見を聞くことを指す。「診療」ではなく「相談」として扱われ、全額自己負担の場合が多い。EBM（Evidence Based Medicine）という根拠に基づいた医療判断の提供が必要である。"
"ヒポクラテスの誓い","ヒポクラテスの誓いとは、医師の職業倫理について紀元前に書かれた宣誓文で、世界中の西洋医学教育において長く教えられてきている。内容は、金銭的報酬だけを目的に医療を施したり医学を教えたりすることを戒め、人命を尊重し患者のための医療を施すこと、患者などの秘密を守る義務などについて述べている。"
"ヘルシンキ宣言（医学研究の倫理原則）","ヘルシンキ宣言とは、臨床試験は医学の進歩のため必要であるが、実験に際しては、被験者（実験の対象者）の人権を守らなければならない、ということを謳った医学研究の倫理宣言のことである。ナチス・ドイツの非人道的行為に協力した医師に対する反省から生まれた「ニューンベルグ綱領」が基になっている。"
"リスボン宣言（患者の権利宣言）","リスボン宣言とは、患者の権利を謳ったものであり、次の11項目で構成されている。
①良質の医療を受ける権利、②選択の自由、③自己決定権、④意識喪失者へのインフォームドコンセントは代理人に行うこと、⑤法的無能者にはできるだけ本人か代理人に行うこと、⑥患者の意思に反する処置・治療に関すること、⑦情報に関する権利、⑧秘密保持に関する権利、⑨健康教育に関する権利、⑩尊厳性への権利、⑪宗教的支援を受ける権利。"
"ジュネーブ宣言","ジュネーブ宣言とは、ヒポクラテスの誓いの現代版である。医師の倫理を宣言しており、おもに、
－全生涯を人道のために捧げる。
－人道的立場にのっとり、医を実践する。
－人命を最大限に尊重する。
－患者の健康を第一に考慮する。
－患者の秘密を厳守する。
－患者に対して差別・偏見をしない。
という内容を明記している。"
"リビングウィル","リビングウィルとは、回復の見込みがなくかつ意識不明な状況に陥ったとき、延命措置や蘇生措置の中止を求める意思表示を本人が判断力のある間に文書化し要請しておくことをいう。患者が事前に明確に口頭または文書で延命拒否の意思表示をしていれば、尊厳死は正当化されるという解釈もある。法制化はされていない。"
"DNR（Do Not Resuscitate）","DNRとは、「蘇生措置拒否」のことである。死を覚悟した患者ないし家族によって、容態が急変し心停止に至っても心肺蘇生法を行わないで、静かに看取って欲しいという意思表示を指す。前もってこれらの要望を記載する用紙を「DNRシート」と呼ぶ。"
"ターミナルケア","ターミナルケアは、末期がんなど、治癒困難な患者と家族を対象とした身体・精神両面の終末期ケアのことを指す。緩和ケアと称されることもある。延命治療が中心ではなく、苦痛と死に対する恐怖の緩和を重視し、自由と尊厳が保障された生活の中で死を迎えられるよう援助する。"
"尊厳死","尊厳死は、過剰な延命措置や蘇生措置をせず、人間の尊厳を保ちながら死亡することを指す。"
"安楽死","安楽死は、患者の求めで、医師が必要な治療を控えたり、致死量の薬物投与をすることで死亡させたりすることを指す。日本においては、刑法（殺人罪など）によって罰せられる。"
"情報倫理","情報倫理とは、プライバシーの権利・個人情報の保護・知的財産権といった、今日の情報化社会において、情報を取り扱う上での倫理のことである。"
"プライバシー保護","プライバシー保護は、プライバシー情報（私生活に関して他者に知られたくない事柄や情報）を保護することを指す。"
